,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Mexico_San Luis Potos„ç,1776,6292667,0,6290263,2404,51963.89,13870.49,2414.45,1802.39,1906.42,3194.11,3391.05,5023.84,3035.81,4216.56,3770.38,4150.69,8075.38,3799.43,5444.09,1739.29,4776711.82,102276.57,70688.45,62548.21,48569.39,268378.48,368150.25,592939.87,127.9,97.89,136.35,183.55,139.61,249.09,131.09,199.76,184.93,120.36,214.5,222.14,311.69,156.26,12.78,13.68,10.62,21.35,21.93,29.45,15.78,24.36,17.73,17.4,31.1,19.51,25.66,8.02,19.3,13.69,10.91,24.07,30.72,42.12,22.14,31.71,20.73,22.97,34.15,18.59,22.89,9.3,15,10,11,22,22,36,17,29,16,13,38,17,22,10,14,10,12,25,28,43,17,34,20,16,38,21,26,13,192,155,159,301,386,575,237,472,285,187,519,259,338,101,422,328,355,637,882,1217,498,1090,811,610,1904,720,2043,543,1612,1174,1212,1980,1881,2832,2097,2337,2415,3164,5296,2522,2655,899
Mexico_Sinaloa,1777,5345361,0,5289835,55525,48839.76,4962.97,3973.85,3089.09,1161.6,2241.86,7329.75,2116.98,5105.2,2347.82,4835.12,5165.11,1679.98,3183.59,4807.01,1802.82,2603458.24,77287.07,91890.08,71999.44,76350.6,730748.79,855894.29,782206.87,546.13,902.46,201.81,494.1,734.38,354,824.2,536.25,1069.72,627.71,349.84,592.87,1534.29,332.66,47.23,23.08,19.06,27.57,78.9,34.6,90.26,35.92,75.63,57.46,14.94,36.2,67.94,28.72,67.23,31.97,16.43,37.4,118.45,34.68,80.7,38.74,82.17,65.29,16.97,42.25,76.69,22.18,48,28,13,33,94,24,78,33,89,55,14,46,75,20,50,30,17,30,101,31,66,38,70,88,19,51,91,36,850,582,256,545,1717,572,1511,645,1425,1664,293,643,774,298,1634,993,436,782,3155,730,1969,780,1527,1989,613,1000,1172,616,731,499,202,292,1330,337,486,241,496,619,359,773,1017,450
Mexico_Sonora,1778,18508617,0,18486160,22457,16585.25,1067.07,1450.28,1404.38,761.41,1372.36,1763.43,768.95,1104.96,903.07,1348.33,2393.52,398.42,1395.47,1153.37,367.28,16436985.49,330794.43,313369.3,278227.02,99260.31,603134.47,287839.31,136549.67,484.36,589.28,391.18,654.88,724.45,420.85,536.66,516.67,796.38,850.69,136,385.41,332.93,101.23,33.27,55.25,19.86,28.29,45.26,19.14,34.86,25.31,29.56,45.64,7.5,34,56.6,20.67,38.15,39.58,16.53,34.66,46.18,14.42,24.16,20.35,29.41,64.35,8.57,33.91,56.12,25.83,36,39,10,24,35,7,15,11,22,62,6,35,56,24,71,63,22,59,71,17,43,26,43,111,8,40,39,7,620,484,226,424,609,149,315,223,340,990,126,527,207,59,153,102,61,129,207,85,108,70,74,245,59,237,221,57,15,32,15,17,27,56,28,10,13,24,48,103,185,72
Mexico_Tabasco,1779,2380371,0,2332871,47500,75180.84,25721.38,2325.28,3252.13,5501.6,4557,9135.78,2784.63,9390.14,4547.35,6446.12,3125.49,4115.15,5208.99,8086.73,6704.45,1331086.25,57499.19,36998.07,39285.37,41279.83,136447.79,173500.75,516773.49,39.51,52.5,122.97,59.84,135.56,37.19,194.51,51.18,94.86,34.52,72.55,234.67,900.87,683.61,5.2,9.1,19.14,9.24,22.3,7.34,30,6.75,15.54,4.47,10.56,23.55,60.95,53.7,4.4,8.07,17.01,7.85,20.02,4.47,26.1,7.7,13.34,4.03,10.86,19.59,59.93,48.73,5,7,17,9,21,5,31,6,14,6,9,16,43,33,6,9,27,11,31,8,40,11,19,6,15,29,61,58,88,123,392,171,481,111,556,154,273,66,144,220,345,292,325,570,1430,881,2047,536,2035,783,1088,328,529,775,829,740,1852,2474,3476,3408,6379,2074,6477,3527,4927,2676,3325,3891,5787,4795
Mexico_Tamaulipas,1780,7883590,0,7825652,57938,148370.8,27309.38,9534.52,8630.94,3832.01,9853.21,11031.96,13680.79,10231.69,13036.13,20885.66,12205.88,11413.33,10445.39,9508.59,4080.71,4954503.58,95849.81,142345.46,104558.4,112548.04,612675.76,743578.79,1059591.92,1414.07,1579.18,869.77,2573.39,2894.37,3421.63,3239.84,4125.07,5918.34,2844.62,1966.27,1816.57,1927.32,1038.41,164.25,142.32,51.33,162.3,161.94,247.26,165.78,192.95,336.31,145.55,109.57,131.25,147.52,93.42,190.88,161.15,56.08,180.5,185.16,272.67,176.97,261.16,374.4,171.59,136.52,164.75,323.05,125.89,169,142,55,166,167,253,158,234,332,143,121,139,161,78,206,161,61,185,210,248,207,218,394,178,191,216,199,91,2130,1695,709,1884,2371,2959,2543,3418,5611,2779,2633,2608,1872,777,2875,2583,952,2452,3083,3669,2424,3115,5644,3511,3443,3043,2490,924,2385,2166,1078,2250,1959,2609,1317,1471,2276,2433,2812,2328,2389,952
Mexico_Tlaxcala,1781,416281,0,415632,649,1035.99,139.77,138.23,48.35,44.78,59.96,44.48,78.47,42.17,58.43,171.2,83.85,78.54,103.5,59.07,24.99,327654.09,5099.16,3013.25,2780.54,2271.88,12324.47,22875.12,39613.45,40.02,8.79,1.6,7.19,2.32,5.96,5.67,3.71,8.43,13.29,9.96,6.17,10.18,6.76,4.65,1.02,0.15,0.44,0,1.16,0.58,0.07,0.58,1.16,0.22,1.02,1.31,0.51,4.72,0.73,0.15,0.73,0,0.44,0.15,0.15,0.58,0.65,0.15,0.29,0.36,0.15,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,28,2,0,4,2,7,4,5,6,7,4,3,4,2,20,4,4,6,3,7,3,5,8,10,11,10,13,3,37,31,39,42,37,56,29,44,148,51,52,81,30,12
Mexico_Veracruz,1782,6895878,0,6813485,82394,313408.63,88722.06,20403.3,19866.38,14823.38,19531.68,38532.05,22890.58,29980.09,20407.1,24000.4,17286.48,27762.97,16295.39,25376.38,16252.45,3293454.03,163262.09,135406.97,103607.67,139008.43,524252.75,878465.99,1576026.83,395.34,450.44,467.43,471.88,1859.17,627.18,602.46,652.05,752.88,304.26,1072.37,820.08,3447.3,2158.86,103.13,105.91,87.89,106.2,332.45,144.01,127.81,127.12,151.52,67.59,212.88,109.92,307.33,202.38,105.79,108.76,86.78,125.3,256.26,149.12,115.76,123.05,135.41,60.04,205.58,98.5,277.46,188.23,72,82,73,98,261,126,106,111,120,54,165,84,196,131,101,120,103,122,472,162,161,158,189,78,253,122,337,235,1197,1275,933,1391,3774,2050,1757,1557,1792,804,2295,892,1695,1086,4460,4272,2986,4585,9286,6469,6731,5060,5897,3745,7003,3792,6249,4044,13969,13452,10086,12633,22291,13163,20380,12619,14962,12173,16557,10377,12867,8207
Mexico_Yucat„Ån,1783,3799037,0,3794539,4498,348343.53,163769.77,31804.66,26485.26,25674.29,34610.4,25130.9,20763.81,26727.01,17334.35,54925.36,19518.59,13477.16,15919.68,19553.09,16418.96,767879.61,30844.28,27189.96,36446.35,27262.72,228557.86,669932.79,2006425.3,131.33,179.12,198.53,280.6,277.87,190.04,299.83,145.79,237.09,68.5,80.63,269.69,891.28,1006.94,25.02,31.13,36.68,49.54,59.95,33.74,49.91,25.18,44.17,10.29,10.86,26.76,68.21,61.12,17.7,25.09,39.2,52.22,57.22,37.4,60.28,22.37,53.68,10.37,13.02,26.25,62.18,49.47,27,33,69,81,73,34,72,32,82,17,19,29,58,64,42,51,80,90,108,45,97,38,108,17,23,42,68,68,883,901,2030,2295,1925,921,2352,704,2984,324,369,494,621,559,5421,3279,7661,8315,5694,3343,7039,3201,14984,2072,1689,2463,3578,2851,25257,21986,15559,23447,16935,16159,16758,13165,36431,16999,11274,12568,14207,11760
Mexico_Zacatecas,1784,7580167,0,7578090,2076,2008.46,138.44,451.09,97.3,161.62,100.52,117.07,41.56,140.57,109.22,90.01,83.54,60.86,156.41,268.45,130.23,7038588.52,90358.31,50606.42,50468.13,44738.83,153801.05,87647.93,61881.1,269.91,63.48,61.18,66.92,81.76,28.96,97.18,70.93,55.51,59.4,36.43,100.6,117.89,72.69,18.35,5.59,6.14,4.69,3.27,2.56,4.62,4.41,2.35,3.96,1.42,6.26,14.69,6,16.67,3.12,3.68,3.06,3.13,0.93,4.92,3.43,2.01,2.43,0.78,3.84,7.78,3.99,9,1,2,1,3,0,2,1,1,1,1,4,10,4,9,1,3,2,3,1,1,1,1,1,1,3,10,4,90,16,56,14,17,4,19,18,15,11,12,22,45,20,36,6,28,6,5,2,9,7,8,3,5,9,41,12,2,1,2,3,1,2,3,3,5,1,4,8,23,7
Micronesia_Chuuk,1785,13784,13784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia_Kosrae,1786,11349,11349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia_Pohnpei,1787,40200,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia_Yap,1788,12156,2174,8893,1089,151.04,359.31,0,0,0,0,0,0,0,0,0,151.04,0,0,0,0,2432.7,77.26,35.44,14.12,161.43,154.75,403.53,5613.44,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
Moldova_Anenii Noi,1789,80338,0,79394,945,67.79,152.22,2.65,4.45,0.64,4.4,2.28,3.87,6.78,1.48,7.52,1.48,6.94,9.75,6.04,9.53,69403.17,560.92,412.39,524.01,491.46,814.24,2707.54,4480.1,0.69,0.16,0.05,0.21,0.58,0.53,0.85,0.53,0.37,0.05,0.53,0.11,0.42,0.64,0,0,0,0,0,0.21,0.42,0,0.05,0,0.16,0,0,0,0.11,0,0,0.05,0.11,0,0.11,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,2,1,3,1,3,1,4,1,3,4,1,5,1,4,8,4,6
Moldova_Balti,1790,9947,0,9879,67,11.93,21.78,0,0.83,0.36,0.99,2.24,2.87,0.16,0.89,0.42,1.88,0.63,0.16,0.42,0.1,8500.29,100.08,43.92,63.72,59.92,119.84,498.9,492.77,0,0,0,0.36,0.05,0,0,0.1,0.26,0.05,0.05,0.16,0.21,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0
Moldova_Basarabeasca,1791,31190,0,31152,38,129.68,18.78,0.53,0.32,0.27,0.96,0.43,0.43,0.85,0.11,1.71,0.27,3.15,120.54,0,0.11,28996.07,181.07,209.13,147.49,100.27,359.3,599.49,559.33,0,0,0,0.48,0,0,0.16,0,0,0.21,0.11,2.72,0,0,0,0,0,0.05,0,0.05,0.11,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,2,75,0,0
Moldova_Bender,1792,8582,0,8415,168,4.4,13.89,0,1.64,0.05,0.37,0,0.32,0,0.21,0.48,0,0,0.11,0.42,0.79,7201.04,188.83,78.73,126.28,200.95,166.87,222.1,229.78,0,0,0,0,0,0.11,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Moldova_Briceni,1793,86499,0,85760,740,117.03,278.01,5.16,10.22,1.96,6.54,2.78,3.09,6.6,6.6,3.2,9.48,10.06,21.19,17.37,12.78,74118.42,720.42,505.9,489.73,575.33,1108.95,1017.85,7223.23,0.05,0,0.05,0.21,0.1,0.05,0.46,0.36,0.31,0.1,0.1,1.08,0.52,1.29,0,0,0.1,0,0,0,0,0.1,0,0.05,0,0.05,0.15,0.21,0,0,0,0,0,0,0,0.1,0.05,0,0.31,0.1,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,2,5,10,2,5,2,3,6,6,2,8,9,18,16,9
Moldova_Cahul,1794,148866,0,147290,1576,171.85,143.23,4.43,13.83,2.76,6.79,2.05,3.56,5.29,2.86,8.9,3.67,1.94,111.14,3.4,1.24,136207.67,503.09,462.67,661.8,582.92,1824.01,3720.58,3327,1.03,0.38,0.16,0.43,0.59,0.11,0.43,0.33,0.59,0.22,0.11,1.02,0.97,0.05,0.05,0,0,0.05,0,0,0,0,0,0.05,0.11,0.22,0,0,0,0,0.16,0,0,0,0,0,0.38,0,0,0.16,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,7,1,0,0,1,1,2,0,0,1,0,2,1,0,25,1,0,3,12,1,3,1,3,4,2,5,2,1,76,0,1
Moldova_Calarasi,1795,75592,0,75397,195,155.2,231.4,3.41,9.1,3.1,13.51,4.89,19.92,15.56,9.78,4.1,11.73,4.78,19.98,11.52,23.83,50104.74,911.54,578.89,998.51,1161.17,1491.15,5406.15,14744.77,0.21,0.11,0,1.63,0.47,4.52,0.53,1.89,0,0.21,0.16,0.84,0.89,1.95,0,0.26,0,0.58,0.21,0.84,0.16,0.26,0,0,0.05,0.11,0.11,0.26,0,0.05,0,0,0,0,0,0,0.05,0,0,0.05,0,0.16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,1,0,0,2,1,1,2,2,1,1,0,3,2,7,2,8,3,7,3,12,11,4,3,10,4,14,7,14
Moldova_Cantemir,1796,104196,0,103953,243,140.35,135.27,1.29,1.34,1.12,3.16,0.54,1.34,1.18,0.32,2.73,2.19,1.61,119.41,1.87,2.25,91792.55,368.64,350.78,450.7,332.49,1008.86,3328.35,6320.8,0.05,0.11,0.43,0.48,0.16,0,0.11,0.16,0.59,0.75,0.48,1.93,0.96,0.43,0,0.21,0.11,0,0,0,0,0,0.16,0.59,0,0.48,0,0,0.11,0,0,0,0.16,0,0.27,0,0.05,0.21,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,27,0,0,0,0,0,1,0,1,0,0,0,0,1,82,1,1
Moldova_Causeni,1797,120635,0,120210,425,566.18,96.33,5.53,2.98,3.46,8.14,2.82,7.08,6.7,2.02,7.23,4.57,13.84,492.35,4.31,5.16,107877.39,847.92,848.95,767.57,544.35,1474.86,3479.41,4369.14,0.11,0,0.21,0.16,0.11,0.37,0.43,0,0.37,0.11,0.21,6.34,0.64,0.16,0,0.11,0.8,0.05,0,0.11,0.05,0.16,0.37,0,0.37,6.6,0,0.11,0.37,0.11,0.53,0.16,0,0,0.16,0,0,0,0.05,2.98,0,0.05,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,1,46,0,0,1,0,1,1,0,0,1,1,2,1,3,96,1,1,4,2,1,5,2,5,4,1,4,4,9,323,2,4
Moldova_Chisinau,1798,58502,0,57856,646,40.94,110.01,2.53,1,0.79,5.71,1.96,4.17,2.96,3.96,2.06,6.61,3.7,3.17,1.43,0.9,49285.35,789.05,388.85,472.58,810.63,1087.35,2417.84,2604.47,0.21,0.05,0.53,2.38,1.06,1.21,1.95,1.58,1.43,1.21,1.9,0.53,0.58,0.37,0,0,0,0.32,0.11,0.53,0.21,0.16,0.05,0,0.42,0,0,0,0,0,0,0.53,0,0.05,0,0.05,0.05,0.21,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,1,1,1,0,1,0,3,0,2,0,0
Moldova_Cimislia,1799,79964,0,79794,170,237.03,62.33,5.22,2.02,1.7,4.89,1.06,2.82,5,7.92,3.51,2.61,0.85,194.9,3.45,1.06,68875.91,531.73,454.63,378.97,331.1,952.34,3009.24,5259.75,0.21,0.37,0.11,0.43,0,0.37,0.11,1.54,0.64,0.11,0.11,1.76,0.27,0.21,0.11,0,0.05,0.21,0,0.05,0.37,0.69,0.05,0.27,0.11,0.69,0,0,0.05,0,0,0,0,0,0,0.16,0.11,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,2,0,0,0,17,0,0,1,0,1,2,0,1,1,1,1,1,0,51,0,0,2,1,1,2,1,1,3,2,1,1,0,119,3,0
Moldova_Criuleni,1800,64670,0,64107,563,40.94,119.42,1.26,0.53,2.27,4.48,0.42,2.69,2.58,1.79,3.95,0.37,4.11,5.53,5.22,5.74,56209.35,497.22,324.64,435.44,452.05,741.85,1946.79,3499.22,0,0.11,0,0.21,0.05,0.79,1.58,0.74,0.74,0,1.79,1.47,0.26,0.37,0,0,0,0,0,0,0,0,0,0,0.16,0.95,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,1,1,1,2,0,2,2,5,5
Moldova_Donduseni,1801,84416,0,84065,351,73.41,302.73,5.42,2.27,7.48,11.61,5.94,2.58,7.28,1.6,1.65,2.84,11.21,5.68,6.3,1.55,75493.17,686.43,356.18,576.49,545.32,806.25,871.69,4729.61,0.05,0.16,0.1,0.31,0.26,0.41,0.46,0.52,0.05,0.05,0.57,0.05,0.72,0.05,0,0.05,0.05,0.52,0.26,0.21,0.52,0.21,0.05,0.21,0,0,0,0,0,0,0,0,0.05,0,0.05,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,1,1,0,0,0,3,1,7,10,5,1,4,0,1,1,9,5,5,1
Moldova_Drochia,1802,75675,0,75365,311,26.38,73.17,3.37,1.24,0.52,3.78,2.54,1.19,2.17,0.47,1.4,3.48,1.35,3.42,1.14,0.31,73239.07,398.77,162.9,205.16,188.34,303.76,421.56,445.01,0.16,0.21,0,0.26,0.57,0.52,0.31,0.31,0,0.21,0.47,0.83,0.99,0.21,0.1,0,0.05,0.16,0.21,0.05,0.47,0.1,0,0,0.26,0.41,0.1,0.05,0,0,0,0.21,0.1,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Moldova_Dubasari,1803,27361,0,24945,2417,8.1,26.97,0.47,0.84,0.05,0.74,0.37,0.68,0.79,0.63,0.26,0.63,0.11,0.37,1,1.16,21397.45,213.86,135.9,174.3,223.12,441.91,911.96,1446.15,0,0.1,0,0.16,0.11,0.21,0.21,0.11,0.05,0.1,0,0,0.16,1.1,0.05,0,0,0,0,0,0,0,0,0,0,0.16,0.05,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova_Edinet,1804,90597,0,89969,628,112.87,76.55,4.04,17.21,7.09,11.5,4.09,2.38,5.53,1.71,4.66,8.17,15.93,6.05,11.28,13.24,82124.21,573.31,324.63,417.89,426.21,692.27,732.79,4678.17,0.26,0.16,0,0.41,0.52,0,0,0.1,0.26,0.26,0.47,0.78,0.93,6.57,0,0.05,0,0.26,0,0.16,0,0,0,0,0.62,0.16,0.05,0.1,0,0,0,0,0,0.1,0.05,0,0.15,0.16,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,4,1,0,0,2,0,1,2,1,1,0,0,1,1,2,1,1,0,2,16,6,5,3,1,5,1,2,6,9,4,9,6
Moldova_Falesti,1805,113536,0,112425,1111,115.44,359.21,3.19,14.74,6.9,14.59,4.34,6.07,12.45,2.98,3.03,11.88,4.97,20.81,2.04,7.43,101699.45,777.68,453.54,481.96,548.26,1067.5,3267.87,4128.36,0.31,0.99,1.93,1.67,0.37,0.63,1.1,0.1,0.89,0.58,0.31,2.56,0.21,2.61,0,0.47,0.58,0.57,0.16,0.05,1.05,0,0.63,0.26,0.1,0.73,0.05,0,0,0.05,0.42,0.1,0.05,0,0.16,0,0.16,0.05,0,0.42,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,1,1,0,2,0,0,1,3,2,2,1,1,3,1,0,2,1,3,1,2,2,9,2,7,2,3,5,2,0,8,3,12,1,3
Moldova_Floresti,1806,110962,0,109997,965,97.16,196.56,8.94,3.53,1.77,17.4,4,10.55,8.36,0.94,7.33,6.39,6.5,5.98,10.08,5.41,101336.88,694.67,434.74,529.56,579.75,852.29,1226.85,4341.84,0.05,0.47,0.1,0.52,0.31,0.31,0.62,0.21,0.57,0.36,0.47,1.2,1.14,0.26,0.16,0,0.05,0.31,0.1,0.1,0.16,0,0.26,0.31,0.47,0.36,0.1,0,0,0.05,0,0.1,0.1,0.05,0.05,0,0.1,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,1,4,0,1,1,0,1,1,1,8,1,1,13,3,9,2,1,4,4,5,3,7,5
Moldova_Gagauzia,1807,191070,0,189720,1350,274.58,60.29,1.83,15.85,1.03,8.2,2.52,0.59,8.26,3.38,8.21,6.06,3.54,213.83,0.59,0.7,182317.09,692.02,637.68,628.73,508.83,1551.14,2052.8,1332.2,0.81,1.77,0.32,2.47,1.13,0,1.98,0.43,2.04,1.5,0.05,6.38,0.21,0.05,0.11,0.32,0,0.54,0.16,0.05,0.54,0.32,1.56,1.07,0.81,5.04,0,0.05,0.05,0.11,0,0.38,0,0.11,0.38,0.11,0.38,0,0.91,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,1,0,0,2,0,2,1,0,49,0,0,0,4,0,1,0,0,3,1,2,1,0,76,0,0,0,4,0,2,1,0,1,1,1,2,1,56,0,0
Moldova_Glodeni,1808,78603,0,77867,736,107.31,154.55,9.43,6.73,6.25,7.97,5.42,2.29,10.84,10.11,6.05,3.6,4.8,14.29,9.61,9.91,69490.17,565.56,306.43,357.11,350.72,753.63,2023.49,4019.43,0.1,0.31,0.16,0.36,0.52,0.16,0.63,0.26,0.63,0.16,0.52,1.04,0.68,1.36,0.1,0.1,0.05,0.26,0.21,0,0.57,0.42,0.05,0.31,0.73,0.42,0.42,0.37,0.05,0.16,0.1,0.1,0.05,0,0.16,0,0,0,0,0.21,0.05,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,3,4,1,3,2,2,1,1,0,3,0,0,1,1,3,2,2,6,3,4,5,3,2,5,9,4,2,2,6,2,5
Moldova_H„_ncesti,1809,124256,0,123805,451,253.46,289.94,4.56,10.71,2.49,19.35,9.17,11.35,26.69,6.41,28.31,8.86,14.95,97.89,3.08,9.65,92788.94,828.64,485.69,752.17,804.51,1620.48,7249.77,19274.54,0.37,0.11,0.64,2.7,1.16,0.37,1.17,0.42,2.65,2.39,2.01,0.58,0.32,0.42,0.21,0,0,0.21,0.11,0,0.26,0.05,0.74,0.11,0,0.16,0.05,0,0,0,0,0.26,0,0.05,0.11,0.37,0.27,0.05,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0,4,0,0,1,1,1,4,0,1,3,1,6,1,2,14,1,2,3,9,1,10,7,10,21,4,17,5,10,78,2,7
