country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Armenia,347045.7472006599,12.240585868717027,106.5242821785833,0.030694593735214847,1938,130.16453499929,0.03750644865964302,25,2006,ARM
Aruba,41.412517795999996,0.23214509560641008,0.08768336591666666,0.21173155022498036,168,0.2254870666,0.5444901169997919,25,2006,ABW
Australia,46664803.63131158,6.0789466546470186,117881.04322816666,0.252612320325012,1914,218044.32631759398,0.46725649600995767,25,2006,AUS
Austria,4388192.0245607,52.754568476616015,5485.414855283335,0.12500398397748963,1656,12577.1916581017,0.28661443226976363,25,2006,AUT
Azerbaijan,1330483.582310349,15.628580808008369,72.13526002932501,0.005421732442880961,15645,529.4997983454799,0.039797544696193676,25,2006,AZE
Bahamas,314078.65542566637,26.644393981954405,65.64132045422666,0.020899643869547235,8784,1025.7154328554102,0.3265791594354836,25,2006,BHS
Bahrain,0.0,0.0,0.0,NULL,1465,0.0,NULL,25,2006,BHR
Bangladesh,2097657.0328229,16.179648461658438,585.22105856825,0.02789879610494261,1791,6948.040564565901,0.3312286258357329,25,2006,BGD
Barbados,5432.700947525001,12.56507802211167,16.34397499125,0.300844370951357,3377,4.34721841082,0.08001946826836624,25,2006,BRB
Belarus,9256649.06808,45.19668137190429,31296.482672500002,0.33809732271714465,1893,42279.545786027,0.45674785200425194,25,2006,BLR
Belgium,890683.0513172,29.18929402661814,3113.146972265833,0.3495235446168993,960,6904.856415801,0.7752315939536123,25,2006,BEL
Belize,1754430.7157264003,81.155815452161,1066.3849178583334,0.060782389882909106,1947,4271.8686482692,0.24349030200947466,25,2006,BLZ
Benin,605231.8548259863,5.260847545446796,574.9635738210559,0.09499889492537814,4002,2691.4324748529793,0.4446944511251491,25,2006,BEN
Bermuda,639.7799414893,11.777403438161965,3.1816614425825,0.4973055946668362,3795,0.06530206998,0.010206958009341115,25,2006,BMU
Bhutan,2616682.5301505,65.52378949322396,179.93016335708327,0.006876270288193291,7210,629.03322059309,0.024039340399345688,25,2006,BTN
Bolivia,65004933.24643272,60.49772312477516,14467.3978656155,0.022255846045975948,3375,216663.09356294668,0.3333025398881346,25,2006,BOL
Bonaire Saint Eustatius and Saba,2597.2856163,9.11285472311068,5.507102415833334,0.21203299249308413,380,6.9005069554,0.26568148347235737,25,2006,BES
Bosnia and Herzegovina,2730531.2456323,53.69588927530437,2207.113816391667,0.08083093060817816,1146,539.76013277654,0.019767586752209076,25,2006,BIH
Botswana,54242.0750521139,0.09390085172887137,7.575961897520833,0.01396694704294058,3492,71.896188475,0.13254689907405764,25,2006,BWA
Bouvet Island,0.0,NULL,0.0,NULL,393,0.0,NULL,25,2006,BVT
Brazil,526622548.761544,62.80634750673249,632229.3837750835,0.12005361055311715,10989,2891195.2166437777,0.549007106407234,25,2006,BRA
British Indian Ocean Territory,0.0,NULL,0.0,NULL,421,0.0,NULL,25,2006,IOT
British Virgin Islands,7738.2923094,50.631429802043826,1.0536743716666666,0.01361636817966579,422,2.7771210593999998,0.035888035090462074,25,2006,VGB
Brunei,529364.78321696,92.45310678481034,730.90212505,0.13807154314427447,1698,1014.1279539158002,0.1915745032665235,25,2006,BRN
Bulgaria,4263424.273508,38.307694305778284,5650.6442583083335,0.13253769495614637,12334,5239.44428694407,0.12289286617569,25,2006,BGR
Burkina Faso,1120.9030396319,0.004088357899430086,0.012612029284166666,0.0011251668376515782,20966,16.92653792806,1.5100804734741917,25,2006,BFA
Burundi,836717.4655914484,33.51070301379816,297.1349822969166,0.035511985170153165,8619,413.20544192027995,0.04938410621418049,25,2006,BDI
Cambodia,9161051.08984105,51.559525717893194,9130.303123305834,0.09966436202316006,12660,80825.25556134111,0.882270547000557,25,2006,KHM
Cameroon,34269684.776418224,74.0041873733293,5424.045161049001,0.01582753152366728,5445,37705.314108602455,0.11002527264139987,25,2006,CMR
Canada,431015455.94824296,50.99910116711819,758936.0895303414,0.17608094537135943,7228,2449105.8471009876,0.5682176389041325,25,2006,CAN
Cape Verde,7867.09349282113,1.9951461351420774,169.52924557087667,2.1549158621996205,9707,6.69386719708,0.08508691555767424,25,2006,CPV
Cayman Islands,13686.355681609999,52.36252822536969,3.608714186,0.026367239533668815,4081,18.03214897394,0.13175274261043304,25,2006,CYM
Central African Republic,51724258.69731769,83.55519970526477,3288.6935368573336,0.006358125992877455,10115,60764.13133185788,0.1174770462877779,25,2006,CAF
Chad,962346.5588830827,0.7592552346975269,6.332666434776666,0.0006580442748323926,11025,7917.169419985641,0.822694209991716,25,2006,TCD
Chile,19588650.371141553,26.40176038391891,121749.32178446978,0.6215299138925551,8164,91972.75316331719,0.46952062250706944,25,2006,CHL
China,170165768.4662683,18.361894026570376,186573.1479827538,0.10964199772043924,20816,577883.2652215989,0.3396001854134087,25,2006,CHN
Christmas Island,0.0,NULL,0.0,NULL,667,0.0,NULL,25,2006,CXR
Clipperton Island,0.0,NULL,0.0,NULL,668,0.0,NULL,25,2006,CL-
Cocos Islands,0.0,NULL,0.0,NULL,669,0.0,NULL,25,2006,CCK
Colombia,82449744.44267042,73.1777212403683,45977.84656197001,0.05576469262914413,21936,190185.5088032906,0.23066840302401642,25,2006,COL
Comoros,140901.2740423,85.68466387869766,35.78768514666667,0.025399121044088528,2109,13.03902589893,0.009254015613099105,25,2006,COM
Cook Islands,0.0,NULL,0.0,NULL,705,0.0,NULL,25,2006,COK
Costa Rica,3960000.258849,77.7525190765366,3179.293451108333,0.08028518291138738,4963,10082.2826006862,0.2546030793345625,25,2006,CRI
Croatia,2517751.887917,44.42811116773482,2205.821883166667,0.08761077267989259,15582,2213.14701440401,0.08790171204022025,25,2006,HRV
Cuba,4115598.9510070006,37.68764904360864,18930.84523590833,0.45997789049091753,11400,12353.166424471001,0.300154766572881,25,2006,CUB
Curaçao,5844.0586232000005,13.647289699705334,2.4391608425,0.041737446520760633,768,3.7615922086999998,0.06436609300541692,25,2006,CUW
Cyprus,118866.0278749,12.85405883889545,16.823840070916667,0.014153615100710558,4629,77.98983833462,0.06561154581248399,25,2006,CYP
Czech Republic,3113656.9589575003,39.882191172920784,11092.250268325,0.35624509747017397,10941,8572.2380373582,0.2753109334249948,25,2006,CZE
Côte d'Ivoire,17992979.35501291,56.386111086292054,19147.306011804998,0.10641542811791474,13718,105372.6078329596,0.5856317942342463,25,2006,CIV
Democratic Republic of the Congo,211284889.641463,92.34406343085473,116047.74598274998,0.054924772982902666,7137,457100.75358162,0.2163433241048571,25,2006,COD
Denmark,689227.1839221,16.167474585968446,2683.0298224833336,0.389280905494085,11263,5216.918907486659,0.756922975353262,25,2006,DNK
Djibouti,0.07522458762999999,3.4962687888722455e-06,0.0,0.0,4070,0.0,0.0,25,2006,DJI
Dominica,71083.71523194801,94.79631616798572,1.08869158605,0.0015315625843381584,8215,25.382716559489996,0.035708201909066706,25,2006,DMA
Dominican Republic,2642658.4525894597,55.29329181093367,3275.5880827449996,0.12395048930880007,26960,13503.127083590489,0.5109675474845866,25,2006,DOM
East Timor,763455.8996303,51.23478747007736,510.35923285583334,0.06684855446175378,11245,2932.13233968041,0.3840604730542107,25,2006,TLS
Ecuador,19234416.382104598,75.61623747894845,8557.01299715,0.04448803034705701,18522,35833.1889766906,0.18629725105685685,25,2006,ECU
Egypt,387158.0381506445,0.3958876638016663,414.42776173683677,0.10704356384190104,23543,50.23316928803,0.012974848598774048,25,2006,EGY
El Salvador,1024833.629069,50.70653102178313,716.5558847583334,0.06991924000476853,12957,4627.0612843579,0.45149389648359883,25,2006,SLV
Equatorial Guinea,2663055.3006613,99.25877152546384,463.96586893,0.0174223144677013,6552,1267.07119851824,0.04757960520773249,25,2006,GNQ
Eritrea,11.283491916,9.424886770070951e-05,0.4825759628583333,4.276831733038602,5655,0.0,0.0,25,2006,ERI
Estonia,2670735.5058699,61.66573635923024,7452.593076497501,0.27904646716673187,15256,21743.066051626844,0.81412277643513,25,2006,EST
Ethiopia,15479591.152577747,13.777583832405437,5211.4396612625005,0.03366652006435365,10637,13043.31472731839,0.08426136452025314,25,2006,ETH
Falkland Islands,0.0,0.0,0.0,NULL,973,0.0,NULL,25,2006,FLK
Faroe Islands,0.0,NULL,0.0,NULL,5859,0.0,NULL,25,2006,FRO
Fiji,1602802.3814059,87.90413583440994,991.2558347833333,0.061845168579912645,4910,1875.30096008052,0.1170013834416441,25,2006,FJI
Finland,21938166.3127999,71.85613500357081,90406.07318583333,0.4120949394621262,5925,182151.091074494,0.830293145185144,25,2006,FIN
France,17254684.405989,31.586692842200335,42180.37802916666,0.24445754576957723,22033,55175.92354504262,0.3197735887066783,25,2006,FRA
French Guiana,8164370.984318499,98.8780155571299,346.2191800833334,0.004240610584064893,2027,2535.1244665394997,0.031051068985091114,25,2006,GUF
French Polynesia,0.0,NULL,0.0,NULL,1015,0.0,NULL,25,2006,PYF
French Southern Territories,75.78347151,26.049670000552005,0.0,0.0,4070,0.0,0.0,25,2006,ATF
Gabon,24977276.712184,95.45177141737624,3255.840307916667,0.013035209344213483,9216,19708.941165145,0.07890748616133524,25,2006,GAB
Gambia,21337.105115218958,2.044690394852051,2.0853341812,0.009773276036928784,6189,16.708537055089998,0.0783074225152147,25,2006,GMB
Georgia,3216333.7246073,46.210747049748676,399.0409613941667,0.012406702648460019,12486,532.39370242477,0.016552812861164553,25,2006,GEO
Germany,12735485.5487443,36.01761270810938,21541.102101600834,0.16914237010558858,16872,42737.836888024256,0.33558074189199755,25,2006,DEU
Ghana,7919668.760744792,34.08451356157008,11210.617187381002,0.14155411704777812,10675,28430.6518546353,0.3589878909526714,25,2006,GHA
Gibraltar,120.540314669,17.980137747942855,0.020811446858333336,0.01726513400556563,1073,0.0,0.0,25,2006,GIB
Greece,3978649.3410329,30.33401072444329,2964.2560070833333,0.07450407796716714,15127,7384.9928791532,0.18561557569272935,25,2006,GRC
Greenland,0.0,NULL,0.0,NULL,3267,0.0,NULL,25,2006,GRL
Grenada,28770.008401220002,81.51926463899375,6.050089870499999,0.021029155730950162,7658,31.53203481349,0.1096003670688983,25,2006,GRD
Guadeloupe,96126.0496966,58.75906450974937,100.99433313333333,0.10506447882972302,2197,62.41637356814,0.06493179920026161,25,2006,GLP
Guam,0.0,NULL,0.0,NULL,21071,0.0,NULL,25,2006,GUM
Guatemala,7822998.022112301,72.45655692212779,9122.249164583332,0.1166080975451943,24849,52683.33468198669,0.6734417487141532,25,2006,GTM
Guernsey,1650.7114048,19.553346819662924,1.566041855,0.09487072364352758,1141,0.1512526953,0.009162879402188764,25,2006,GGY
Guinea,11347538.647165636,46.56264719376463,2472.4418683068407,0.021788353802385172,9236,17756.5211570828,0.15647905426185077,25,2006,GIN
Guinea-Bissau,1502243.6897757782,45.370504867374564,544.1095176069167,0.03621979052467376,10314,2308.99258094817,0.15370293093344967,25,2006,GNB
Guyana,19010144.429255903,91.03189137279188,949.1753787583334,0.004992994042157764,11635,5935.14992899775,0.03122096179271408,25,2006,GUY
Haiti,906905.045973,33.73374128331312,400.5629759866667,0.044168127387240505,11735,1173.3162611856,0.12937586645873966,25,2006,HTI
Heard Island and McDonald Islands,0.0,NULL,0.0,NULL,1179,0.0,NULL,25,2006,HMD
Honduras,7883574.7742833,70.67233046351836,4857.584980541665,0.06161652701497044,21393,41767.5564903304,0.5298047863588318,25,2006,HND
Hong Kong,63968.5217772146,59.39229917458489,21.944393386033337,0.03430498747877877,21717,21.24576910164,0.03321284986955519,25,2006,HKG
Hungary,2062548.0371414998,22.49275712071426,11245.739649141666,0.5452352840580245,24510,7988.70086908382,0.3873219302157645,25,2006,HUN
Iceland,0.0,0.0,0.0,NULL,9916,0.0,NULL,25,2006,ISL
India,41718729.43926172,13.368216300829205,21252.421790114913,0.05094215973440971,44135,67711.61327815466,0.16230507061998609,25,2006,IND
Indonesia,162218868.059254,86.50916210532577,580878.8527656124,0.35808340898632934,42735,1436273.7320641738,0.8853925250788603,25,2006,IDN
Iran,1800736.267724053,1.1127955240103788,94.67583323486667,0.005257617949491697,39795,142.70981808489,0.007925081570399015,25,2006,IRN
Iraq,20020.546665706817,0.045202380827899374,24.357950725394165,0.12166476336591191,24309,6.240053063429999,0.031168245141470496,25,2006,IRQ
Ireland,874881.0464928,12.682757523607835,10318.289545783335,1.179393425785942,35685,5254.13831860211,0.6005545942119516,25,2006,IRL
Isle of Man,13758.9585702,23.958644148136862,24.26902690833333,0.17638709197727134,1386,26.5173213326,0.19272767773305785,25,2006,IMN
Israel,32992.606983864,1.5025086898410387,157.56819487916667,0.47758637247499114,9730,125.32679759573,0.37986327560300015,25,2006,ISR
Italy,9702206.490296,32.518103200878876,7484.332032611666,0.07714051479008802,28070,8976.883258071699,0.09252414146256567,25,2006,ITA
Jamaica,777728.8085971371,70.94215596366277,564.3735090433333,0.0725668771433769,19887,2806.6906397445,0.36088294643568536,25,2006,JAM
Japan,26559251.68754961,72.07598588172682,21431.85088327332,0.08069448317069904,68197,39000.55098904449,0.14684356113590008,25,2006,JPN
Jersey,1664.5207247,13.582895030654907,2.2873264833333335,0.13741652172853439,1475,0.20268841171000002,0.012176983362374834,25,2006,JEY
Jordan,2428.7109887733195,0.02738294169460839,0.6982700219025001,0.028750642836065834,17778,0.7835802002000001,0.032263213030372405,25,2006,JOR
Kazakhstan,4552489.806630501,1.702327504709793,1989.8052006741666,0.043708064931328415,20923,3181.1503103854993,0.0698771539422734,25,2006,KAZ
Kenya,3972521.2831312995,6.964231028007799,8368.187322403333,0.2106517933066225,12044,21814.8198728794,0.5491429326134181,25,2006,KEN
Kiribati,0.0,NULL,0.0,NULL,1510,0.0,NULL,25,2006,KIR
Kosovo,384028.60555599997,35.21609420696438,469.7515488666667,0.12232202030537707,10598,520.7873601967,0.13561160618300805,25,2006,KO-
Kuwait,0.0,0.0,0.011180594291666667,NULL,7600,0.0,NULL,25,2006,KWT
Kyrgyzstan,727475.17225524,3.77841904744775,38.76342674575,0.005328487929777701,12212,114.71107688457,0.015768383755139725,25,2006,KGZ
Laos,19305240.287518002,84.685328415556,28163.679324833338,0.1458861889589784,27711,123115.02547291198,0.63772853193914,25,2006,LAO
Latvia,3595313.465287,56.47102922239397,15474.711966666668,0.43041342892841145,7755,38905.79130079,1.0821251519910045,25,2006,LVA
Lebanon,70834.2734281824,6.806955336014353,147.72534093000831,0.20855065462030098,9339,159.2747117735,0.22485543235646485,25,2006,LBN
Lesotho,11500.6058021188,0.3781015700964511,17.114149028333333,0.1488108480788058,15645,3.49961728126,0.030429851622383684,25,2006,LSO
Liberia,9433489.493943699,98.71952537886206,9031.575600666665,0.09573949922205285,23655,36316.0018874276,0.3849689122009674,25,2006,LBR
Libya,7320.22455963219,0.004529963337362528,34.237708320766664,0.4677139074335578,51216,16.952389028489996,0.23158290965518935,25,2006,LBY
Liechtenstein,9280.32573967,57.3880681541451,2.6296338742083334,0.02833557730595177,17842,11.598132276240001,0.12497548686962814,25,2006,LIE
Lithuania,2366698.3255359996,37.002873226733556,10212.817500916666,0.4315217275781742,16325,17451.1933031258,0.7373645012054306,25,2006,LTU
Luxembourg,101569.0519067,39.68986998425576,225.0127851,0.22153675836877337,4917,359.67197079993,0.3541157114770747,25,2006,LUX
Macao,419.89625565000006,17.043240462599883,0.22610011716666667,0.05384666191334889,1641,3.4983279738000004,0.8331410263196044,25,2006,MAC
Macedonia,819502.282142,33.66592730272428,869.7345567083335,0.10612960764856409,13164,2043.6448555113002,0.24937634708833986,25,2006,MKD
Madagascar,18656008.35791,31.693398603437117,33753.80692833333,0.18092727169058104,9915,78377.80259295,0.42012096633585844,25,2006,MDG
Malawi,2215939.14063052,23.547737318470734,858.2502957285833,0.03873077017288381,43381,6662.77298439343,0.30067490854002493,25,2006,MWI
Malaysia,29517643.9459225,90.20451868369868,214998.52295754166,0.7283729126600602,21944,333976.6214160436,1.1314474218467505,25,2006,MYS
Maldives,5864.79834699,26.52381123539662,0.4842490741666667,0.008256875096399496,1695,3.9063787842,0.06660721397530875,25,2006,MDV
Mali,101105.7460086602,0.0810069001323111,0.4185566900833333,0.00041397913235067954,15300,404.2780161395999,0.3998566175506697,25,2006,MLI
Malta,135.77724899999998,0.4247825204581884,1.2619349883333333,0.9294156404165572,1705,0.6258862847,0.4609655073362107,25,2006,MLT
Marshall Islands,0.0,NULL,0.0,NULL,1706,0.0,NULL,25,2006,MHL
Martinique,75484.11933598001,68.19442110036448,45.59457984166667,0.060402877112104965,6834,91.25282766440998,0.12089010041733865,25,2006,MTQ
Mauritania,35.6747648356,3.427610759139053e-05,0.0370788766,0.10393586831159382,22321,0.0,0.0,25,2006,MRT
Mauritius,83476.7221611,44.99073896087491,250.848207041,0.30050078698214006,20754,145.9563616478,0.17484678107763005,25,2006,MUS
Mayotte,33980.119017958,89.54201995067797,3.0901997658750004,0.00909414050092607,29648,41.66181788557,0.12260645074124767,25,2006,MYT
Mexico,55233113.822970696,28.415860808693783,52776.687415664994,0.09555262009094967,56592,180332.22073421854,0.32649294644550864,25,2006,MEX
Micronesia,6333.1454466,71.2175963195408,29.942552691666666,0.47279117374039736,7146,0.0,0.0,25,2006,FSM
Moldova,375489.92276155,11.195590422259148,523.7988484258334,0.1394974449842866,66859,171.24459524454,0.04560564341783591,25,2006,MDA
Monaco,0.50352530584,0.23293665773470332,0.0,0.0,1826,0.0,0.0,25,2006,MCO
Mongolia,4465777.603080355,2.8761511383742793,853.7186283965833,0.019116908728453355,40425,13557.806953997298,0.3035934199823463,25,2006,MNG
Montenegro,640139.2302284,48.922712661822345,583.8678062375,0.09120950234985246,39039,176.91494160647997,0.02763694728463325,25,2006,MNE
Montserrat,4653.6250738300005,46.626930811993944,0.6699542206666665,0.014396394424514406,1870,12.612612648899999,0.2710276923645599,25,2006,MSR
